title,description,url,prep_time,cook_time,total_time,servings,ingredients,instructions,image_url,recipe_category,recipe_cuisine,keywords,calories,rating_value,rating_count,review_total,weighted_rating,review_count,comment_count
Honey Mustard Chicken,"This is a homemade version of the popular Honey Mustard simmer sauces sold at supermarkets. The Honey Mustard Sauce is slightly tangy, sweet and beautifully creamy. Great for chicken, pork, turkey and fish. **ADJUST SERVINGS by using the slider!**",https://www.recipetineats.com/honey-mustard-chicken/,7m,10m,17m,4 serving(s),"[Ingredients]700 g / 1.4 lb chicken tenderloin or chicken breast cut into thick strips,Salt and pepper | [Seasoning (optional – Note 2)]2 tbsp flour,1 tsp garlic powder | [Thickener]1 tbsp mayonnaise,1 tsp cornstarch / cornflour or 2 tsp flour | [Sauce]1 1/2 tbsp + 1/2 tbsp olive oil,2 cloves garlic minced,1 cup chicken broth / stock (250ml),1/4 cup Dijon mustard (70g),1/4 cup honey (85g) | [Optional Extras (I used these)]1 – 2 tbsp wholegrain mustard, adjust to taste,2 tsp sprigs thyme or 1/2 dried thyme,Fresh parsley, finely chopped","[Instructions] 1) Sprinkle chicken with salt and pepper, then toss with Seasoning if using. | 2) Thickener: In a small bowl, mix together the mayonnaise and flour. | 3) Heat 1 1/2 tbsp oil in a skillet over medium high heat. Add chicken and cook for 2 minutes on each side or until golden. Remove onto a plate. | 4) Reduce heat to medium. Add remaining oil in the middle of the skillet and put garlic straight onto the puddle of oil. Sauté for 20 seconds or until golden (don’t let it burn). | 5) Add chicken broth, bring to simmer, scraping the bottom of the fry pan. | 6) Whisk in Dijon Mustard and honey, then whisk in Thickener (make sure you scrape it all in). | 7) Add thyme and wholegrain mustard, if using. | 8) Cook for 1 – 2 minutes or until starting to thicken. Adjust salt and pepper to taste. | 9) Return chicken and any juices pooled on the plate into the sauce. Turn to coat and reheat through – about 1 1/2 minutes – or until sauce is thickened to your taste. | 10) Serve on mashed potato, garnished with parsley, with a simple side salad.",https://www.recipetineats.com/tachyon/2016/08/Honey-Mustard-Chicken_3.jpg,Dinner,Western,"honey mustard chicken, Honey mustard sauce",453 kcal,4.82,99.0,,4.831926605504588,251.0,
Peanut Butter Cheesecake Stuffed Chocolate Loaf,"A gorgeous moist chocolate quick bread with a creamy peanut butter cheesecake baked right in! A dream come true for all peanut butter and chocolate lovers. The cake is truly moist, actually tastes of chocolate and the filling is creamy. Added bonus: freezes perfectly! The measurements for this recipe apply to every country except if you are in Japan, please use weights. The recipe is quite forgiving.",https://www.recipetineats.com/peanut-butter-cheesecake-stuffed-chocolate-loaf/,15m,70m,85m,10 serving(s),"[Filling]5 oz / 150 g cream cheese, at room temperature,1/3 cup / 85 g smooth peanut butter,1 egg,1/3 cup / 75 g caster sugar / superfine sugar (2),1/3 cup / 75 g sour cream,1 tsp vanilla extract | [Cake]1 1/2 cups / 225 g plain flour (all purpose),3 tsp baking powder,1 cup / 220 g caster sugar / superfine sugar (2),1 stick / 125 g unsalted butter,1/4 cup / 60 ml vegetable oil (sub with canola, sunflower or other neutral flavoured oil),1/3 cup / 40 g cocoa powder, unsweetened,2 eggs,1/2 cup / 125 g yoghurt (3),1 tsp vanilla,1 1/4 cups / 200 g dark chocolate chips (4) | [Assembly]2 tbsp hot water (5)","[Filling (1)] 1) Beat the cream cheese and peanut butter using a stand mixer, electric beater or whisk until smooth. | 2) Beat in egg until combined. Beat in remaining ingredients until smooth. Cover and refrigerate for 30 minutes. | [Batter] 1) Preheat oven to 180C/350F (fan forced / convection) or 200C / 390F (standard). | 2) Spray a loaf and line a loaf pan (23.5 x 13cm / 8½ x 4¼”) with parchment / baking paper. (I just tear a piece off to line the long side, per photo in post) | 3) Whisk together flour, baking powder and sugar in a large bowl. | 4) Melt butter in microwave in a large heatproof bowl, then whisk in oil and cocoa powder. | 5) Whisk in eggs, yoghurt and vanilla into chocolate mixture. Pour mixture into flour and mix until just combine. Stir through chocolate chips. | [Assembly] 1) Remove Filling from fridge, give it a good mix to loosen it up – if it’s too stiff, it will sink into the batter. | 2) Pour 1/3 of the batter into the loaf pan, smooth surface. | 3) Pour over the Filling and smooth surface. | 4) Add 2 tbsp hot water into remaining Batter (5), give it a quick mix to combine. Then pour batter over the Filling and smooth surface. | 5) Bake for 15 minutes, then turn oven down to 160C/320F (fan forced / convection) or 180C / 350F (standard oven). Bake for 55 minutes, or until a skewer inserted into the top half of the cake comes out almost clean. | 6) Stand for 15 minutes in the loaf pan before using parchment paper overhang to lift onto a cooling rack. Cool completely before slicing – it takes a few hours. | 7) Optional: Drizzle with melted white chocolate and/or peanut butter white chocolate (7).",https://www.recipetineats.com/tachyon/2016/09/Peanut-Butter-Cheesecake-Stuffed-Chocolate-Loaf4.jpg,Sweet,,,463 kcal,5.0,10.0,,4.975,51.0,
Port Braised Lamb Shanks,These lamb shanks are just like what you get at high end restaurants! Port and red wine is the key to the incredible sauce that these lamb shanks are braised in. Get discount bottles - no need to splurge on expense wine for this!,https://www.recipetineats.com/port-braised-lamb-shanks/,15m,180m,195m,4 serving(s),"[Ingredients]4 lamb shanks, approx 400g/13oz each,Salt and pepper,2 tbsp olive oil, separated,2 garlic cloves, minced,1 onion, finely chopped (white, brown, yellow),1 celery stalk, finely chopped (optional, but recommended),1 carrot, finely chopped (optional, but recommended),3 tbsp / 1/4 cup flour (35g),2 cups / 500 ml beef broth (liquid beef stock) (or sub with chicken broth),3 cups / 750 ml port,1 1/2 cups / 375ml red wine, or more beef broth,3 tbsp / 1/4 cup tomato paste,5 sprigs thyme or 2 tsp dried thyme,3 dried bay leaves (or 5 fresh),4 stalks fresh parsley (optional) | [To Serve]Fresh parsley, finely chopped","[Instructions] 1) Season lamb with salt and pepper. | 2) Heat 1 tbsp oil in a dutch oven or large heavy based pot over high heat. Add 2 lamb shanks and cook, turning, until browned (see photo). Remove then repeat with remaining lamb. | 3) Turn heat down to medium. Add remaining 1 tbsp oil, garlic, onion, carrot and celery. Sauté for 5 minutes until onion is softened. | 4) Add flour. Mix into onion mixture. | 5) Add remaining ingredients. Mix – lumps are ok, they will dissolve while cooking. | 6) Add lamb back in – the meat should be mostly submerged. Bring to simmer, then turn heat down to medium low and cover with lid. | 7) Simmer for 2 hours then remove lid and simmer for 30 minutes. | 8) Remove lamb into a bowl. | 9) Optional: Strain sauce in dutch oven into a bowl. Use spoon to press into onion etc to squeeze out all the flavourful liquid. Pour sauce into dutch oven. | 10) Skim excess fat off sauce. | 11) Increase heat to medium high and reduce liquid by half or until it thickens to a syrup consistency. | 12) Return lamb shanks and juices pooled in the bowl into sauce to reheat, then serve with creamy mashed potato, garnished with parsley.",https://www.recipetineats.com/tachyon/2016/09/Lamb-Shanks-Port-Braised_4.jpg,"Mains, Slow Cooked",,,678 kcal,4.97,52.0,,4.966774193548387,204.0,
Smoked Salmon Bites (Appetizer),These Smoked Salmon Appetisers are fantastic to take to gatherings because it is fast to make loads - no fiddly assembly one by one - and it's served at room temperature. These were a hit with my taste testers! See below the recipe for the cooking video (and Dozer cameo at the end!).,https://www.recipetineats.com/smoked-salmon-appetizer/,15m,15m,15m,49 pieces,"[Spread]250g / 8 oz cream cheese, softened,1/2 cup sour cream,1/2 tsp garlic powder,Zest of 1 lemon (large) – more is better, adjust to taste!,1/2 tsp salt,1/4 cup dill, chopped | [Assembly]3 soft large wraps / tortillas (approx 23 cm / 9″ diameter),350 – 480 g / 12 – 16 oz smoked salmon slices,Table butter","[Instructions] 1) Mix Spread ingredients together. | 2) Spread half on a flatbread in a square shape. | 3) Top with half the smoked salmon. | 4) Spread a flatbread with butter – just thinly, like buttering a piece of bread. Place the butter side down onto the salmon | 5) Spread remaining Spread on flatbread, again in a square shape. Top with remaining salmon. Butter 3rd wrap and place butter side down onto the salmon. | 6) Use a large flat object, like a cutting board, and press down lightly to smooth the surface and compress everything. | 7) Cover with cling wrap and refrigerate for 4 hours (up to 48 hours) so the filling sets. | 8) Using a serrated knife, trim edges to make a square. Don’t cut down – filling may squirt out, cut back and forth in a sawing motion. Chef privileges: nibble on offcuts. | 9) Cut square into 6 or 7 even strips, then each strip into squares. Serve with toothpicks, wedges of lemon and extra dill for garnish.",https://www.recipetineats.com/tachyon/2016/10/Smoked-Salmon-Bites_2.jpg,Appetizer,,,40 kcal,4.88,25.0,,4.9,116.0,
Spicy Thai Chicken Stir Fry,"The Thai stir fry sauce used in this recipe is a fantastic versatile stir fry sauce! It's similar to many well known Thai stir fries like Pad See Ew, Thai Chilli Basil Chicken and Drunken Noodles (Pad Kee Mao). Make this using ground/mince chicken, pork or turkey. See notes for how to use this sauce for other stir fries. Ensure all ingredients are ready to toss into the wok before you start cooking because once you start, it cooks fast!",https://www.recipetineats.com/spicy-thai-chicken-stir-fry/,7m,8m,15m,3 serving(s),"[Sauce]2 tsp light soy sauce,1 tsp dark soy sauce,2 tsp fish sauce,1 tbsp oyster sauce,1 tsp sugar | [Stir Fry]2 tbsp cooking oil (I use peanut or vegetable oil),3 Thai or birds eye chillis or other small hot red chilli, finely chopped,4 garlic cloves, finely chopped,1 small onion, halved and sliced (brown, white or yellow),500 g / 1 lb ground / mince chicken,3 shallot / scallions stems, chopped into slices,1 cup coriander/cilantro leaves (loosely packed) | [Serving]Steamed jasmine rice","[Instructions] 1) Mix Sauce ingredients in a small bowl. | 2) Heat oil in a wok or heavy based skillet over high heat. Add garlic and chilli – cook for 15 seconds. | 3) Add onion and cook for 45 seconds. | 4) Add chicken and cook, breaking it up as you go. When it changes from pink to white, add Sauce. Cook until the liquid mostly disappears – about 2 minutes. | 5) Stir through shallots. Then stir through coriander and immediately take off the heat. | 6) Serve immediately with jasmine rice or other rice – or for a low carb, low cal option, try Cauliflower Rice ! Add slices of cucumber and tomato wedges (very authentic Thai!). Garnish with extra chilli and coriander if desired.",https://www.recipetineats.com/tachyon/2016/11/Spicy-Thai-Chicken-Stir-Fry_2.jpg,"Dinner, Stir Fry",Thai,,427 kcal,4.78,31.0,,4.821463414634146,98.0,
Stovetop Macaroni and Cheese,"Recipe video above. This classic Macaroni and Cheese just happens to be made in one pot! Though made with the usual ingredients, the sauce is extra silky and glossy, and it clings to the macaroni without having to make make the sauce super thick because the pasta is cooked in the sauce. So there's no risk of gluggy Mac N Cheese or overcooked pasta.",https://www.recipetineats.com/stovetop-macaroni-cheese/,3m,15m,18m,5 -6 serving(s),"[Ingredients]50 g / 3 1/2 tbsp butter,3 tbsp flour,2 cups milk (full fat preferred but low fat is ok),2 1/2 cups water,250 g / 2 1/2 cups elbow macaroni, uncooked,3/4 cup mozzarella cheese, shredded,1 1/2 cups cheese (Cheddar, Colby, Gruyere), shredded,Salt and pepper | [Seasonings (optional)]1 tsp garlic powder,1/2 tsp onion powder,1/2 tsp mustard powder","[Instructions] 1) Melt butter in a medium pot or large saucepan over medium heat. Add flour and cook for 1 minute. | 2) Add about 3/4 cup of milk and mix into butter mixture – it will become a slurry pretty quickly. | 3) Add remaining milk and mix so the slurry mixes in. Then add water and Seasonings. | 4) Add macaroni and mix. Stir occasionally as it comes to heat. When you see wisps of steam as you stir, lower the heat down to medium low. | 5) Stir regularly as it cooks for 9 – 10 minutes (it will bubble gently), or until the sauce thickens and the macaroni is just cooked – tender but still firm. It should still be saucey at this stage and thinner than you want. | 6) Take it off the stove and stir the cheese in quickly. Adjust salt and pepper to taste. <- In this step, the sauce thickens and reduces considerably. | 7) Serve immediately!!",https://www.recipetineats.com/tachyon/2016/11/Mac-and-Cheese-Stovetop_-1.jpg,"Dinner, Side",Western,Mac and Cheese,472 kcal,4.91,116.0,,4.913174603174603,337.0,
Sweet and Sour Chicken Stir Fry,"This bright and colourful stir fry is made with a classic Sweet and Sour Sauce which is truly like what you get at good Chinese restaurants. This is not made by deep frying the chicken - it's tasty enough as it is without adding more calories!! Also see Baked version of the fried Sweet and Sour Chicken - recipe here. I know 1/2 cup of sugar sounds like a lot, but it works out at 1 1/2 tbsp per serving, which isn't too bad!",https://www.recipetineats.com/sweet-and-sour-chicken-stir-fry/,10m,10m,20m,4 serving(s),"[Sauce]1/2 cup white sugar,1/3 cup apple cider vinegar,3 tbsp pineapple juice (from the canned pineapple pieces),3 tbsp ketchup (Australia: tomato sauce),1 tsp Worcestershire sauce,1 tsp soy sauce, light or all purpose,1 tsp Oyster Sauce,1/4 tsp salt | [Thickener]1 tbsp cornflour / corn starch + 2 tbsp water, mixed together | [Stir Fry]1 1/2 tbsp peanut oil (or vegetable),1 garlic clove, minced or finely chopped,1 onion, halved and sliced (brown, yellow or white) (see photo in post),400 g / 13 oz chicken thigh fillets, cut into bite size pieces,1 red capsicum / bell pepper, cut into bite size pieces,1 green or yellow capsicum / bell pepper, cut into bite size pieces,1 can (8oz/250g) canned pineapple pieces in natural juice. Separate pineapple from juice.,Sliced shallots / scallions, for garnish","[Instructions] 1) Mix together Sauce ingredients. Mix together Thickener in a separate small bowl. | 2) Heat oil in a wok or skillet over high heat. Add garlic and onion, cook for 1 minute. | 3) Add chicken and stir fry until it it is white all over but still pink inside. | 4) Add capsicum and stir fry for 2 minutes. | 5) Add Sauce ingredients. Stir until sugar has dissolved and the sauce begins to bubble. | 6) Add Thickener. Bring to simmer, stirring constantly. Then cook until it thickens to a syrup consistency – about 3 minutes. | 7) Stir through pineapple pieces (just to warm) and remove from stove. | 8) Serve immediately with rice – or for a low carb, low cal option, try Cauliflower Rice ! Garnish with shallots if desired.",https://www.recipetineats.com/tachyon/2016/09/Sweet-and-Sour-Chicken-Stir-Fry-11.jpg,"Dinner, Stir Fry",Chinese,,398 kcal,4.93,63.0,,4.932739726027397,172.0,
Vegetarian Mexican Lasagna,"Mexican flavours stacked in a lasagna-type form = Mexican Lasagna! Fresh, light and healthy yet packed full of flavour thanks to the gorgeous Enchilada sauce. The key is whizzing it up in a blender to get the punchy fresh flavours into the sauce! Feel free to swap out the veggies with whatever you want to use.",https://www.recipetineats.com/vegetarian-mexican-lasagna/,15m,30m,45m,5 -6 serving(s),"[Enchilada Sauce]800 g / 28oz crushed canned tomato,1 tbsp olive oil,1 clove garlic, whole peeled,1/2 red onion, chopped,1 cup fresh coriander / cilantro, lightly packed,1 tbsp EACH cumin, oregano and paprika (any type),1 tsp EACH salt, garlic powder, cayenne pepper (optional) and sugar (any),2 tsp coriander powder,Black pepper | [Hot Filling]1 tbsp olive oil,1 garlic clove, minced,1/2 red onion, finely chopped,1 large red capsicum / bell pepper, chopped (~1 1/2 cups),2 zucchinis, chopped (~1 1/2 cups) | [Assembling]425 g / 14 oz can black beans, drained and rinsed,1 1/2 cups frozen corn,6 large flour tortillas (approx 22 cm / 9″ wide) (2),2 1/2 cups / 200g grated melting cheese (I used low fat cheddar),Fresh coriander / cilantro leaves, for garnish (optional)","[Instructions] 1) Preheat oven to 180C/350F. | 2) Place Enchilada Sauce ingredients in a blender and whizz until onion is whizzed in and no longer visible. (In my Vitamix, I started on 3 then cranked it to 8 and it took 15 seconds) | 3) Heat oil in a large non stick skillet. Add garlic and onion, cook for 1 minute. Add capsicum, cook for 1 minute. Add zucchini and cook for 3 minutes until charred. Remove skillet from heat. | 4) Smear a bit of Enchilada Sauce on the bottom of a casserole dish. Place 1 tortilla in the middle, then tear on in half and place on either side (see step photos or video). | 5) Top with half the Hot Filling. Scatter over half the black beans, half the corn. Drizzle over 1 cup Enchilada Sauce and 3/4 cup grated cheese. | 6) Repeat with another layer so you have 2 layers of filling. Then for the last layer, top with tortillas then cover 2 cups of Enchilada Sauce and scatter over remaining cheese. | 7) Bake for 25 minutes or until cheese is bubbling and golden. Stand for 5 minutes, then garnish with fresh coriander and serve.",https://www.recipetineats.com/tachyon/2016/09/Vegetarian-Mexican-Casserole-Lasagna_2.jpg,Dinner,Tex-Mex,,342 kcal,4.98,47.0,,4.974736842105264,155.0,
Bacon Wrapped Chicken,"Juicy chicken wrapped in bacon, baked to golden perfection and slathered in gorgeous bacon juices! The brown sugar makes the bacon extra tasty and the Seasoning gives the chicken even more flavour. Simple and ridiculously delicious!",https://www.recipetineats.com/bacon-wrapped-chicken/,15m,25m,40m,4 serving(s),"[Seasoning]1 tsp garlic powder,1 tsp paprika,1/2 tsp cayenne pepper (or sub with more paprika),1 tbsp flour,1/2 tsp salt,Black pepper | [Chicken]4 large chicken thigh fillets (about 5oz / 150g each), cut in half,8 pieces bacon, streaky,2 tbsp brown sugar,1 tsp olive oil (optional)","[Instructions] 1) Preheat oven to 200C/390F (fan forced / convection) | 2) Line tray with baking paper. | 3) Combine Seasoning in a small bowl. Place brown sugar in a separate bowl. | 4) Coat chicken in Seasoning, shaking off excess. Place on one end of bacon and roll up, finishing with the seam side down. Repeat with remaining chicken. | 5) Coat chicken in sugar – use your fingers to rub it on if required. Place on baking tray. | 6) Drizzle with olive oil (helps make it brown faster, optional) | 7) Bake for 25 minutes. If the bacon is not golden enough for your taste, switch on the broiler for a few minutes. | 8) Brush the juices on the tray onto the bacon to make it glossy and juicy. Serve on mashed potatoes, drizzled with extra pan juices if desired!",https://www.recipetineats.com/tachyon/2016/08/Bacon-Wrapped-Chicken_2.jpg,Dinner,,,593 kcal,4.96,47.0,,4.9582456140350875,122.0,
Balsamic Pork Chops,"Super simple, yet serious flavour!! The Balsamic sauce is tangy and sweet, and this will go fantastically with any protein - chicken, beef, pork and even lamb! The flavour of this syrup is quite intense so you do not need much for each serving - just spoon a couple of tablespoons over each pork. While the total cook time may seem long, it is mostly hands off time because the balsamic syrup doesn't need to be watched over as it reduces.",https://www.recipetineats.com/balsamic-pork-chops/,5m,25m,30m,4 serving(s),"[Ingredients]4 pork chops, 2.5cm / 1″ thick, about 200-250g/7-8oz each (excluding any bone),1 – 2 tbsp olive oil,1 garlic clove, minced,1 onion, finely sliced (~1 cup of onion, brown, yellow or white),1 cup balsamic vinegar,1/3 cup / 60g brown sugar,Salt and pepper | [Garnish (optional)]Crumbled goats cheese or feta,Fresh parsley or thyme","[Instructions] 1) Sprinkle both sides of pork with salt and pepper. | 2) Heat 1 tbsp oil in a large skillet over medium high heat. Cook the first side for 4 minutes until it has a lovely dark gold crust, then turn and cook the other side for 3 minutes. | 3) Transfer to a plate, cover loosely with foil. | 4) Add 1 tbsp oil to the skillet, still on medium high. Add garlic and onion, cook until translucent – around 3 minutes. | 5) Add balsamic vinegar and brown sugar. Stir until the sugar is melted. When it comes to a simmer, adjust the heat so it is bubbling gently, not rapidly. | 6) Simmer for ~5 to 8 minutes or until it reduces by almost half and is a THIN syrup. Then add the pork back into the skillet, including all the juices on the plate. Simmer, turning pork to reheat, for 2 minutes or until the the sauce becomes syrupy (to your taste) and pork is reheated. | 7) Serve, garnished with crumbled goats cheese if desired.",https://www.recipetineats.com/tachyon/2016/07/Balsamic-Pork-Chops_5.jpg,Dinner,Western,"Balsamic Pork Chops, Balsamic Reduction",417 kcal,4.89,27.0,,4.906216216216216,77.0,
Chicken and Mushroom Risotto,"The new way to make risotto that comes out just as creamy as the traditional method: no heating up the broth, no need to add it gradually and no need to stir constantly! The bacon garnish is optional but honestly, it is so worth the effort. Also, I use the bacon fat in the pot to cook the chicken and mushrooms. Why waste the free flavour? :)",https://www.recipetineats.com/chicken-and-mushroom-risotto/,10m,40m,50m,4 serving(s),"[Ingredients]1 tsp – 1 tbsp olive oil,2.5 oz / 75 g bacon (preferably streaky / fatty) (optional),12 oz / 350 g chicken thigh fillets, cut into bite size pieces,13 oz / 400 g mushrooms, sliced (I use Swiss brown),2 tbsp / 30 g unsalted butter,2 garlic cloves, minced,1 onion, finely diced (brown, white, yellow),1/2 cup / 125 ml white wine (optional – sub with water or chicken broth),1 1/4 cups / 250 g arborio risotto rice, uncooked,4 cups / 1 litre chicken broth/stock | [Finishing]1/2 cup / 35 g freshly grated parmesan cheese,1 – 3 tbsp / 15 – 50 g unsalted butter,Freshly chopped parsley","[Instructions] 1) Heat 1 tsp oil in a pot or skillet over high heat. Add bacon and cook until golden. Transfer to small microwave-proof bowl. | 2) Leave about 1 tbsp bacon fat in pot – discard excess. Add chicken* and cook until browned and cooked through. Transfer to separate bowl. | 3) Add mushrooms* and cook until light golden. Add to bowl with chicken. | 4) Turn heat down to medium and return pot to the stove. Add butter, and melt. Add garlic and onion. Sauté for 3 minutes or until softened. | 5) Turn heat up to high, add rice and stir until the grains become partially translucent – no longer than 1 minute. | 6) Add wine and cook, scraping the bottom of the pot (to get any brown bits), until the alcohol smell evaporates ~ 2 minutes. | 7) Turn heat down to medium low. Add about 3 cups of stock. Then leave it, uncovered, stirring just once or twice, until most of the liquid has been absorbed. | 8) Check firmness of rice and add 1/2 cup of stock at a time, stirring in between until absorbed, until the rice is cooked to your taste. | 9) Add chicken and mushrooms back into the risotto towards the end, just to heat through. | 10) Right at the end when the risotto is ready, add a splash of chicken broth to make the risotto to make it slightly soupy, then take it off the stove. | 11) KEY STEP: Add butter (the more the better!) and parmesan, then stir vigorously (activates the starch and makes it super creamy). The excess liquid will evaporate quickly, so add more if you want a soupier risotto, like what you get at posh restaurants. | 12) Serve IMMEDIATELY!! Garnish with reheated bacon, and extra parmesan and parsley if desired.",https://www.recipetineats.com/tachyon/2016/08/Chicken-Mushroom-Risotto_8.jpg,Dinner,,,658 kcal,5.0,104.0,,4.995614035087719,255.0,
Chicken Souvlaki with Tzatziki,"This Greek favourite is so easy to make at home! Loaded with classic Greek flavours of lemon, garlic and dried oregano. Fabulous for an outdoor BBQ!",https://www.recipetineats.com/chicken-souvlaki-tzatziki/,15m,10m,25m,4 serving(s),"[Marinade]1.5 lb / 750 g chicken thigh fillets (or breast), cut into 1″/2.5cm pieces,2 tbsp olive oil,1/4 cup lemon juice,3 garlic cloves, minced,2 tbsp dried oregano,1/2 – 3/4 tsp salt,Black pepper | [To Cook / Serve]1 tbsp olive oil,Flatbreads / wraps / pita bread,Lettuce,Tomato slices | [Tzatziki]2 Lebanese cucumbers (to make about ½ cup grated cucumber after squeezing out juice),1 1/4 cups / 300 g plain Greek yoghurt,2 tsp white wine vinegar (or red wine or apple cider vinegar),1 tbsp lemon juice,1/2 garlic clove, minced,1 tbsp extra virgin olive oil (or more if you want richer),1/2 tsp salt,Black pepper","[Instructions] 1) Place chicken and Marinade into a bowl and set aside to marinate for at least 3 hours to overnight. | 2) Thread chicken onto 8 skewers. | 3) Heat oil in a large skillet over high heat (or BBQ). Cook skewers for 3 minutes on each side, or until cooked through. | 4) Serve Chicken Souvlaki with tzatziki, flatbreads (make your own!), lettuce and tomato slices. | [Tzatziki] 1) Cut the cucumber in half lengthwise. Use a teaspoon to scrape the watery seeds out. Coarsely grate the cucumber using a box grater. Then wrap in paper towels or a tea towel and squeeze to remove excess liquid. | 2) Place cucumber in a bowl. Add remaining ingredients then mix to combine. Set aside for at least 20 minutes for the flavours to meld.",https://www.recipetineats.com/tachyon/2016/07/Chicken-Souvlaki_1.jpg,"Dinner, Grilling",Greek,,367 kcal,4.93,42.0,,4.9338461538461535,124.0,
Chicken in White Wine Cream Sauce,"Chicken in a creamy white wine sauce - comfort food and it's finest! So simple to make, the key to this recipe is the white wine which transforms into an incredible broth by braising the chicken slowly in it so the chicken is incredibly tender. This is very French-country-chic! :)",https://www.recipetineats.com/creamy-chicken-in-white-wine-sauce/,10m,75m,85m,4 -5 serving(s),"[Ingredients]1 tbsp olive oil,2.5 lb / 1.2 kg chicken pieces, bone in thigh & drumsticks are ideal,1 tbsp / 15g / 0.5 oz butter,3 garlic cloves, crushed,1 onion (brown, white, yellow), finely chopped (~1 cup),5 oz / 150 g bacon, diced,2 cups / 500 ml dry white wine,1 cup / 250 ml chicken broth / stock or water,2 tsp fresh thyme leaves (or 1 tsp dried),3/4 cup / 185 ml cream (pouring or heavy cream, but not low fat cream) | [Garnish]Finely chopped parsley","[Instructions] 1) Preheat oven to 180C/350F. | 2) Season chicken with salt and pepper. Heat oil in an ovenproof skillet (with lid) over high heat. Add chicken skin side down and cook until golden brown, then turn and cook the other side for 1 minute. Remove chicken from skillet. Drain excess fat from skillet (do not wipe). | 3) Reduce heat to medium high. Melt butter then add garlic and onion. Cook for 3 minutes until softened, then add bacon. Cook until golden. | 4) Add wine. Bring to simmer, scraping the bottom of the skillet to mix the brown bits into the liquid. Simmer for 2 minutes. | 5) Add chicken broth, thyme and return chicken to the skillet, skin side up. Cover with lid or foil, then transfer to the oven. Bake for 60 minutes, covered, then remove the lid and bake for a further 15 minutes to recrisp the skin. The chicken should be very tender. | 6) Remove chicken or move to side. Stir cream into sauce and season with salt and pepper to taste. | 7) Garnish with plenty of parsley. Serve with creamy mashed potatoes. Mine are pictured with Glazed Carrots .",https://www.recipetineats.com/tachyon/2016/07/Chicken-with-Bacon-White-Wine-Cream-Sauce_4.jpg,Dinner,French-style,,659 kcal,4.96,43.0,,4.95811320754717,156.0,
Truly Crispy Oven Baked Chicken Wings,VIDEO above in post. Learn how EASY it is to make SERIOUSLY Crispy Oven Baked Wings! The secret is tossing the wings in baking powder and baking it on low first to render out the fat before increasing the heat to very high to make the skin crispy. Serve these with one of the SAUCES in the notes. Also see FREQUENTLY ASKED QUESTIONS below the recipe.,https://www.recipetineats.com/crispy-oven-baked-chicken-wings-honey-garlic-sauce/,10m,70m,80m,6 - 8 as a starter,"[Crispy Wings]4 lb / 2 kg chicken wings, cut into wingettes and drumettes,5 teaspoons baking powder (NOT BAKING SODA / BI-CARB SODA!!),3/4 teaspoon salt,Oil spray","[Crispy Wings] 1) If you are organised enough, uncover the chicken wings and leave them in the fridge for a few hours to dry out. Otherwise, use a paper towel to pat the wings dry. | 2) Adjust oven racks to upper-middle and lower-middle positions. | 3) Preheat oven to 250F/120C (all oven types – standard/convection/fan). | 4) Line a baking tray with foil, then place a rack (like a cooling rack) on the foil. Spray the rack with oil spray. | 5) Place wings in a large bowl or in a ziplock bag. Add the baking powder and salt, then toss to coat evenly. | 6) Place the wings on the baking tray in a single layer with the skin side up. They should just fit snugly. They will shrink when they cook because the fat renders out so don’t worry if they look too snug. | 7) Place wings on the lower middle oven rack and bake for 30 minutes. | 8) Move wings up to the upper middle rack and increase the oven temperature to 425F/220C. Bake for 40 – 50 minutes, rotating the tray halfway through. | 9) Remove baking tray from the oven and let it stand for 5 minutes. | 10) Toss wings in sauce of choice or serve it on the side to dip / drizzle on the wings, then serve.",https://www.recipetineats.com/tachyon/2014/11/Crispy-Baked-Wings_6.jpg,"Appetizer, Party Food",,,399 kcal,4.83,411.0,,4.8328503562945375,1619.0,
