title,description,url,prep_time,cook_time,total_time,servings,ingredients,instructions,image_url,recipe_category,recipe_cuisine,keywords,calories,rating_value,rating_count,review_total
Easy Egg Roll,Very delicious and simple recipe for making a basic pork egg roll. No food processor needed! Recipe can be easily modified to use your favorite meat and veggies.,https://www.food.com/recipe/easy-egg-roll-154029,20m,10m,30m,"15 eggrolls, 5-7 serving(s)","[Ingredients] 2 tablespoons vegetable oil , 1/2 lb ground lean pork , 3 garlic cloves, minced , 1/2 medium onion, minced , 2 green onions, finely chopped , 5 cups cabbage coleslaw blend , 1/2 teaspoon powdered ginger , 1 tablespoon soy sauce , salt , pepper (I used a lot) , 15 egg roll wraps , water","[Instructions] 1) Heat oil in skillet. | 2) Sauté garlic and onions until tender. | 3) Add pork and sauté until browned. | 4) Add coleslaw blend and stir-fry on high heat about 5 minutes. | 5) Remove from heat and add seasonings, and salt and pepper to taste. | 6) To assemble, place 2 tbs filling near corner towards you. Then fold over left and right sides. Dampen edges of the corner that is away from you, and finish rolling. | 7) Deep fry at 350°F (or just use a fry daddy), until golden brown. | 8) Drain on paper towels and enjoy! | 9) These can also be frozen and fried later. Some people like a dipping sauce for egg rolls. But these are so tasty, they really don't need one.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/15/40/29/WHz0D6MS6Sm5y7Bh1gyA_0S9A7526.jpg","Pork, ",Chinese,"Onions,Vegetable,Meat,Asian,Low Cholesterol,Savory,< 30 Mins,Freezer,Stove Top",476.2,4.95,21.0,23.0
Easy Rice Congee,"Very easy and delicious one-pot-meal. May substitute chicken with other meat e.g. pork/beef. Stirring is important, to achieve smooth congee. NOTE: Usually when cooking congee with electric rice cooker, i need to click it 'on' a few times after it switched off (automatically) because congee has to simmer for some time to be smooth.",https://www.food.com/recipe/easy-rice-congee-76014,5m,1m,1m,4 serving(s),"[Ingredients] 1/2 cup rice (not quick-cooking) , 3 -4 cups water (may use chicken/vege broth) , 2 pieces boneless skinless chicken breasts, cut to thin slices , 1 tablespoon garlic, minced , 1 tablespoon ginger, minced , 1 tablespoon oyster sauce , 1 tablespoon soy sauce , 1 dash black pepper (according to your taste) , 6 pieces shiitake mushrooms, julienned , 2 tablespoons scallions, chopped , sesame oil , black pepper or white pepper","[Instructions] 1) Rice cooker: Dump all ingredients (except garnishes) into rice cooker, turn it on and stir occasionally, until congee is smooth and no longer grainy. | 2) Stovetop: Combine all ingredients (except garnishes) in a medium saucepan, bring to boil over medium heat then turn down heat and let simmer until water has been absorbed. | 3) Add more water/broth if necessary (for both methods) | 4) Sprinkle with black/white pepper, a few drops of sesame oil and chopped scallions just before serving.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/76/01/4/picLx2Ipn.jpg","One Dish Meal, ",Chinese,"Chicken,Poultry,Rice,Meat,Chinese,Asian,Weeknight,< 4 Hours",112.7,4.76,19.0,22.0
Egg Drop Soup (Restaurant Style),"I came up with this recipe while searching for the perfect ""Egg Drop Soup"". My picky 9 year old likes it, so I feel it is kid friendly.",https://www.food.com/recipe/egg-drop-soup-restaurant-style-61070,10m,10m,20m,4 serving(s),"[Ingredients] 4 cups chicken broth, divided , 1/8 teaspoon ground ginger , 2 tablespoons chopped fresh chives , 1/4 teaspoon salt , 1 1/2 tablespoons cornstarch , 4 eggs , 1 egg yolk","[Instructions] 1) Reserve 3/4 cup of chicken broth, and pour the rest into a large saucepan. | 2) Stir the salt, ginger and chives into the saucepan, and bring to a rolling boil. | 3) In a cup or small bowl, stir together the remaining broth and cornstarch until smooth. | 4) Set aside. | 5) In a small bowl, whisk the eggs and egg yolk together using a fork. | 6) Drizzle egg a little at a time from the fork into the boiling broth mixture. | 7) Egg should cook immediately. | 8) Once the eggs have been dropped, stir in the cornstarch mixture gradually until the soup is the desired consistency.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/61/07/0/yd3IwibKSgG1FQL6gnCM_DSC05289-2.jpg","Clear Soup, ",Chinese,"Chinese,Asian,Very Low Carbs,< 30 Mins,Stove Top",134.9,4.73,57.0,65.0
Egg Foo Yung,Make and share this Egg Foo Yung recipe from Food.com.,https://www.food.com/recipe/egg-foo-yung-24687,30m,20m,50m,4 serving(s),"[Ingredients] 6 eggs, lightly beaten , 1 cup fresh bean sprout , 1/4 cup minced scallion , 1/4 cup celery or 1/4 cup shredded Chinese cabbage , 4 water chestnuts, minced , 1/3-1/2 cup pork or 1/3-1/2 cup minced shrimp , 1 teaspoon soy sauce , 2 -3 tablespoons peanut oil (or other cooking oil) , 1 cup chicken broth , 1 tablespoon soy sauce , 2 teaspoons sugar , 2 teaspoons vinegar , 1 tablespoon cornstarch , 2 tablespoons water","[Instructions] 1) Mix eggs, vegetables, meat and soy. | 2) Heat 2 tsp oil in a 4-6 inch skillet over moderate heat for 30 seconds. | 3) Add 1/3 cup egg mixture and fry as you would a pancake until lightly browned on the bottom, turn over and brown flip side. | 4) Keep warm (but do not stack), while you fry remaining pancakes, adding more oil if needed and stirring egg mixture before adding to pan. | 5) Foo Yung Sauce: In a pan, heat broth, soy, sugar and vinegar. | 6) In a bowl, blend cornstarch and water. | 7) Add to sauce and cook, stirring, until sauce bubbles and thickens. | 8) Serve with hot Egg Foo Yung.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/24/68/7/YeO6jIPsSLqmDrfVLOQW_DSC05386-2.jpg","Lunch/Snacks, ",Chinese,"Vegetable,Meat,Chinese,Asian,< 60 Mins,Stove Top,Easy",248.2,4.66,70.0,79.0
Pork Egg Roll Bowl,"Enjoy the comforting flavors of egg rolls without all the fried carbs. This dish uses coleslaw mix for a quick dose of healthy, shredded cabbage and is topped off with a heavy drizzle of sweet and sour sauce.",https://www.food.com/recipe/egg-roll-bowl-537772,5m,30m,35m,4 serving(s),"[Ingredients] 1/4 cup low sodium soy sauce , 2 tablespoons hoisin sauce , 1 tablespoon rice wine vinegar , 1 teaspoon onion powder , 2 tablespoons sesame oil , 4 scallions, thinly sliced, plus more for garnish , 3 garlic cloves, minced , 1 teaspoon minced ginger , 1 lb ground pork , kosher salt & freshly ground black pepper , one 14-ounce bag coleslaw mix (green and purple cabbage mix) , 1/4 cup sweet chili sauce , 2 -3 tablespoons sesame seeds","[Instructions] 1) Whisk to combine the soy sauce, hoisin sauce, rice wine vinegar and onion powder in a small bowl or measuring cup; set aside. | 2) Heat the sesame oil in a large nonstick skillet over medium heat. Add the scallions, garlic and ginger and cook until fragrant, 30 to 60 seconds. Add the ground pork, season with salt and pepper and cook, stirring occasionally and breaking it up, until cooked through, 6 to 8 minutes. | 3) Add the coleslaw mix. Toss to combine and cook until the cabbage is wilted and tender, 5 to 7 minutes. | 4) Pour over the prepared sauce, stir to combine and continue to cook for 2 to 3 minutes. Drizzle with the sweet chili sauce and garnish with sliced scallions and sesame seeds.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/53/77/72/qOldZO9yToiEcRatuZOM_egg%20roll%20bowl%20537772-5.jpg","Chinese, ",Chinese,"Asian,< 60 Mins",421.3,4.75,5.0,6.0
Firecracker Orange Chicken Buns,"Lightly fried chicken is coated in a spicy orange sauce and sandwiched inside steamed bao buns, along with fresh herbs and Kewpie mayo.",https://www.food.com/recipe/firecracker-orange-chicken-bao-buns-537774,20m,10m,30m,6 serving(s),"[Ingredients] 1/2 cup honey , 1 1/2 tablespoons soy sauce , 1 orange, zest and juice , 2 teaspoons sriracha sauce , 1 teaspoon garlic powder , 3/4 teaspoon red pepper flakes , 1/4 teaspoon ginger powder , 1/2 teaspoon salt , vegetable oil, for frying , 1 lb chicken tenderloins, cut into thirds , 1 cup cornstarch , bao bun, prepared according to package instructions , fresh parsley leaves , sesame seeds , scallion, thinly sliced , kewpie mayonnaise","[Instructions] 1) Add the honey, soy sauce, orange juice and zest, sriracha, garlic powder, red pepper flakes, ginger powder, and salt to a bowl. Whisk well and set aside. | 2) Heat about 3 inches of oil in a Dutch oven to 375°F. | 3) Add cornstarch to a shallow bowl. Dredge chicken in the flour, shake off excess, and fry for 4-5 minutes. Drain on a rack on top of a baking sheet. | 4) Pour the sauce mixture into a large nonstick skillet over medium high heat. Let the mixture come to a simmer and let cook for 1 – 2 minutes, until thickened. | 5) Add the chicken to the sauce and toss to coat. | 6) To build the sandwiches, place parsley leaves in the buns, then top with 3 – 4 chicken pieces, sprinkle with sesame seeds and scallions. Top with a squeeze of Kewpie.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/53/77/74/jCO8qfmfSjqvfNRpFOfd_firecracker%20orange%20chicken%20bao%20buns%20537774-4.jpg","Chicken, ",Chinese,"Poultry,Meat,Chinese,Asian,< 30 Mins",269.1,,0.0,5.0
Fortune Cookies,"This is a great recipe that came from the Food Network, so I wanted to post it here (I was looking for a really good fortune cookie recipe on here). One thing, I did find that when I used the recommended tablespoon in putting the batter on the cookie sheet, the centers of the cookies were too ""doughy"" and the edges were golden brown, and the cookies broke when I tried to bend them into the fortune cookie shape. So, using a rubber bowl scraper, I put a small amount on the cookie sheet and just swirled it around until it was a nice, thin layer, about 3-inches in diameter. This worked perfectly! But, when the recipe says only make a few at a time, it's no joke! These harden quickly and unless you've got others in the kitchen to help or you move with lightning speed, I suggest only making 2 or 3 at a time.",https://www.food.com/recipe/fortune-cookies-110768,10m,7m,17m,10-12 serving(s),"[Ingredients] 2 large egg whites , 1/3 cup sugar , 4 tablespoons melted butter, cooled , 1/2 cup flour , 1/4 teaspoon salt , 1/2 teaspoon almond extract , 1/2 teaspoon lemon extract","[Instructions] 1) You will also need: 2 1/2 x 1/2-inch fortune strips. | 2) Preheat oven to 350°F. | 3) Grease a cookie sheet thoroughly. | 4) Whip the egg whites on low speed until light and foamy. | 5) Blend in the sugar and continue to beat until soft peaks form. | 6) Pour in the melted butter, flour, salt, and extracts; mix until well combined. | 7) Drop a tablespoon of the batter onto the prepared cookie sheet. | 8) Using the back of a spoon, spread the batter evenly into very thin 3-inch rounds. | 9) Alternatively, use the lid of a jar with a 3-inch circle punched out as a template, pour the batter in the ring, and remove. | 10) Because you must work quickly to shape these cookies, bake just 3 at a time. | 11) Bake for about 5-8 minutes or until the edges are a light golden color. | 12) Remove the cookies with a spatula and place on a work surface. | 13) Lay a fortune in the lower middle of the cookie, and fold in half to make a semi-circle. | 14) Bend the edges up toward each other to make a crescent. | 15) Drag the crease across the rim of a small measuring cup, with the ends facing down. | 16) Cool in mini muffin tins to hold shape until crisp. | 17) Repeat with remaining batter.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/11/07/68/picV3WXfn.jpg","Dessert, ",Chinese,"Cookie and Brownie,Chinese,Asian,< 30 Mins",93.8,4.59,26.0,28.0
General Tso’s Chicken Tenders,Make and share this General Tso’s Chicken Tenders recipe from Food.com.,https://www.food.com/recipe/general-tso-s-chicken-tenders-537775,20m,15m,35m,4 serving(s),"[Ingredients] 1/4 cup soy sauce , 1/4 cup rice vinegar , 1/4 cup light brown sugar , 2 tablespoons hoisin sauce , 2 teaspoons garlic powder , 1 teaspoon ground ginger , 1/2 teaspoon red pepper flakes , 1/3 cup water , 1 tablespoon cornstarch , vegetable oil, for frying , 1 1/2 cups flour , 1 teaspoon salt , 1/2 teaspoon black pepper , 2 eggs , 1 lb chicken tenders , sesame seeds, for garnish","[Instructions] 1) Add the soy sauce, vinegar, brown sugar, hoisin, garlic powder, ginger and red pepper flakes to a bowl and whisk to combine. | 2) Whisk together the water and cornstarch in a separate small bowl until the cornstarch is dissolved. | 3) Add the cornstarch mixture to the soy sauce mixture and whisk well to combine. Set aside. | 4) Pour about 3 inches of oil in a Dutch oven, attach a fry thermometer, and let heat to 350 F degrees. | 5) Add the flour, salt and pepper to a shallow bowl and whisk to combine. | 6) Add the eggs and a splash of water to a shallow bowl and beat to combine. | 7) Dredge a chicken tender in the flour, pressing to adhere. Shake off excess flour and coat in the egg mixture. Let the excess drip off and coat in the flour again. Place on a sheet pan while you continue coating the rest. | 8) Fry the chicken in batches until golden brown and cooked through, about 6 – 8 minutes. Drain on a paper towel lined plate. | 9) Give the reserved sauce mixture a good whisk and pour into a large nonstick skillet. Cook over medium heat until thickened, about 2 – 3 minutes. | 10) Add the chicken tenders to a large bowl and pour the sauce over. | 11) Gently toss to coat. Transfer the chicken tenders to a serving platter and garnish with sesame seeds.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/53/77/75/YbAWiQ3ARminAA6Af7zm_general%20tso%20s%20chicken%20tenders%20537775.jpg","Chicken, ",Chinese,"Poultry,Meat,Chinese,Asian,Healthy,< 60 Mins",432.1,4.67,3.0,9.0
General Tso's Chicken (Tso Chung Gai),Make and share this General Tso's Chicken (Tso Chung Gai) recipe from Food.com.,https://www.food.com/recipe/general-tsos-chicken-tso-chung-gai-29210,20m,10m,30m,4 serving(s),"[Ingredients] 1 large egg, beaten , 1/4 teaspoon salt , 1 pinch black pepper , 2 tablespoons cornstarch , 1 lb boneless skinless chicken thighs, cut into 1 inch cubes , 2 1/2 tablespoons dark soy sauce , 1 teaspoon minced garlic , 1 tablespoon minced fresh ginger , 2 tablespoons hoisin sauce , 3 teaspoons sugar , 3 teaspoons chinese rice wine vinegar , 1 1/2 teaspoons dry sherry , peanut oil , cornstarch, for dusting , 8 small dried hot chili peppers , 1/4 cup finely sliced green onion , 4 cups broccoli florets, steamed","[Instructions] 1) Mix together egg, salt, black pepper, and cornstarch in a bowl. | 2) Add the chicken cubes; mix to coat, and marinate for at least 15 minutes. | 3) In a small bowl, combine soy sauce, garlic, ginger,hoisin sauce, sugar, rice wine vinegar, and sherry for the sauce; reserve. | 4) Heat wok over high heat for a minute or so; add about 3 1/2-4 cups of peanut oil to wok, and heat to 350 degrees F. | 5) With tongs, remove chicken cubes individually from bowl, dust with 1 tbsp. cornstarch, shaking off excess, and place in the hot oil. | 6) Deep-fry chicken pieces for 1 1/2-2 minutes, until browned and crisp. | 7) turn off heat, and remove chicken with a wire strainer and drain over a bowl. | 8) Pour off all but 1 1/2 tbsp. of the oil from the wok. | 9) Heat the wok over high heat for 20-30 seconds; add the chilies and stir-fry for 15-20 seconds, then add the green onions, cooking for 30 seconds more. | 10) Add the chicken and cook, stirring, for 1 minute; remove all from wok and set aside. | 11) Stir sauce mixture into wok,stirring well, until sauce thickens into a nice glaze | 12) add chicken and chilis/onions back into the wok, stirring until everything is well coated, about 1 1/2-2 minutes. | 13) Place on platter; and garnish with steamed broccoli florets. | 14) Serve with rice.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/29/21/0/qU99rZN3SGOv23yIbhhw_0S9A1231.jpg","Lunch/Snacks, ",Chinese,"Chicken Thigh and Leg,Chicken,Poultry,Meat,Chinese,Asian,Spicy,< 30 Mins,Deep Fried,Stir Fry",235.8,4.66,145.0,151.0
General Tso's Spicy Chicken,Enjoy a popular Chinese takeout meal at home. You can increase the pepper flakes if you like your food extra spicy.,https://www.food.com/recipe/general-tsos-spicy-chicken-473197,15m,20m,35m,4 serving(s),"[Ingredients] 4 boneless chicken breasts, cut into 1 inch pieces , 2 tablespoons olive oil , 3 tablespoons cornstarch , 1/2 teaspoon salt , 1/4 teaspoon pepper , 1 bunch broccoli floret, blanched , 1/2 cup cold water , 1 tablespoon cornstarch , 4 garlic cloves, minced , 2 teaspoons fresh ginger, grated , 3 tablespoons honey , 2 tablespoons soy sauce , 2 teaspoons red pepper flakes , 1 1/2 cups white rice , 2 scallions, thinly sliced","[Instructions] 1) Prepare rice as per instructions on the package and blanch the broccoli by boiling it for 1 - 2 minutes then shocking it in ice water, drain and set aside. | 2) In a large bowl, combine 1 tablespoon of constarch and water until smooth. Add the garlic, ginger, honey, soy sauce, and red pepper flakes, then set aside. | 3) In a separate bowl, mix 3 tablespoons of constarch, salt and pepper together. Add the chicken and toss until coated. | 4) Heat a large nonstick skillet with olive oil. Cook the chicken in batches until golden, 4 - 6 minutes or until almost done. | 5) Return the broccoli florets to the pan with the chicken. Add the sauce mixture and cook until the sauce has thickened, mixture is hot and chicken is fully cooked. | 6) Serve over the rice, and garnish with the scallions greens.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/47/31/97/picMYXkK9.jpg","Chicken Breast, ",Chinese,"Chicken,Poultry,Meat,Chinese,Asian,< 60 Mins",660.4,4.5,2.0,2.0
Hainanese Chicken Rice,"Chicken rice is one of my daughters favourite dish so instead of eating it at the chinese restaurants, I have learned to prepare it myself..and it taste just as great!!Dont be daunted by the amount of ingredients or work.It is actually simple and the end result is worth it.Sometimes, instead of using one whole chicken, I would mix chicken bones(for stronger flavor) and other parts of the chicken ie drumstick when boiling for the stock. After taking out the chicken, I would continue boiling the stock with the bones and adding in veg. like carrots, potatoes. To have as soup with the meal.And sometimes I prepare my other chicken recipe ""chinese baked chicken"" as another choice of style to have with the chicken rice beside the steam chicken.",https://www.food.com/recipe/hainanese-chicken-rice-133760,25m,24m,24m,4-6 serving(s),"[Ingredients] 3 cups long grain rice , 2 tablespoons chicken fat, with skin (I know..but it makes the rice taste really good) , 2 tablespoons water , 2 -3 cm ginger, grated , 3 -4 garlic cloves, grated , 1 -2 teaspoon salt (to taste) , 3 1/2 cups chicken stock, according to rice package instructions (or more, reserved from chicken that you will boil) , 2 screwpine leaves (optional..it will make the rice more fragrant) , 1 whole chicken , water, enough for boiling chicken , 1 piece thumb sized ginger, smashed , 4 -5 garlic cloves, peeled and smashed slightly , 1 teaspoon salt , 10 fresh red chilies , 2 cm piece ginger , 4 garlic cloves , 1/4 teaspoon salt , 1 teaspoon lime juice , 2 tablespoons chicken stock (from the boiled chicken. This stock is essential for the chilli sauce) , 75 g ginger , 6 garlic cloves , 1/2 teaspoon salt , 1 teaspoon lime juice , 2 tablespoons chicken stock (again stock from the boiled chicken) , 1 tablespoon garlic oil , 1 teaspoon sesame oil , 5 tablespoons light soya sauce , 1 1/2 tablespoons sugar (to taste) , 3 tablespoons chicken broth (from boiled chicken) , fresh coriander leaves , sliced spring onion , sliced cucumber","[Instructions] 1) First of all wash the rice then place it on to a tea towel or colander to dry. Then, prepare the chicken.Bring enough water to boil in a large pot.Once boil, add in the salt, ginger,garlic and chicken. Lower the heat and cook chicken for about 20 - 25 minutes, uncovered. It is very important to boil the chicken very slowly over low flame.Turn of flame and cover the pot. Allow the chicken to steep inside for another 20-25 minutes. Remove chicken and immerse it into a basin of cold water for 5-6 minutes.Take chicken out and drain in a colander to drip dry before cutting it into serving pieces. | 2) While the chicken is drip drying, prepare the rice.Heat up wok and add in the chicken fat and water.Bring to a low simmering boil until oil is released from the fat. Add in the ginger and garlic and fry well (without burning the garlic) Remove and discard the chicken fat and skin. Add in the rice that has been dried and salt and stir fry briskly about 1 - 2 minutes.Transfer rice into an electric rice cooker or pot. Add in the chicken broth from the boiled chicken together with the screwpine leaves if using.If cooking in a pot, cook over low flame stirring occasionally so as not to let the bottom of the rice burn.Boil until rice is cook. | 3) While the rice is cooking, you can prepare the chilli garlic sauce. Just add all ingredients into a blender or food processor, and give it a good whizz, until ingredients are well blended. Adjust the seasoning with more salt or sugar to taste.The chili garlic sauce can be kept in the refrigerator for about 2-3 days only. | 4) To prepare the ginger sauce is the same.give the ingredients a good whiz in the blender.What gives the extra oomph for the sauces is the stock from the chicken broth -- so, do not omit this ingredient. | 5) Lastly combine all the ingredients for the chicken sauce and pour it all over the cut up chicken. You can add more soya sauce and chicken broth to the chicken if you prefer. Just adjust the taste of the sauce with soya sauce and chicken broth.If you do not have garlic oil,you can fry a few cloves of garlic in oil for few minutes then take out oil and garlic pour it into a jar, and let the garlic steep inside the oil. | 6) Finally, garnish the chicken with the coriander leaves, spring onions and cucumbers. | 7) Enjoy meal with the rice and dipping sauces!","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/13/37/60/picJeCQ1O.jpg","One Dish Meal, ",Chinese,"Lunch/Snacks,Whole Chicken,Chicken,Long Grain Rice,Poultry,Rice,Meat,Chinese,Asian,Kid Friendly,Kosher,Potluck,Savory,Brunch,Stir Fry,Inexpensive",1294.6,4.91,23.0,25.0
Homemade Hoisin Sauce,"This recipe is easy to make and tastes great. Amounts can be adjusted to suit individual tastes to make it more or less sweet and spicy. Black bean paste can be used in placed of the peanut butter. Goes well with chicken, pork, beef, wild game and dim sum.",https://www.food.com/recipe/homemade-hoisin-sauce-312992,10m,10m,10m,1/2 cup,"[Ingredients] 4 tablespoons soy sauce , 2 tablespoons peanut butter , 1 tablespoon molasses or 1 tablespoon honey , 2 teaspoons seasoned rice vinegar , 1 garlic clove, finely minced , 2 teaspoons sesame seed oil , 1 teaspoon chinese hot sauce (more or less to taste) , 1/8 teaspoon black pepper",[Instructions] 1) Combine all ingredients in a small mixing bowl. | 2) Mix with a whisk until well blended.,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/31/29/92/FMM7sys7TciWuMHgnXtZ_hoisin SITE.jpg","Sauces, ",Chinese,"Peanut Butter,Chinese,Asian,Spicy,Sweet,< 15 Mins,No Cook,Beginner Cook,Easy",749.3,4.48,55.0,66.0
Iron Chef Chinese - Chef Chen's Mapo Tofu,"I really respect Iron Chef Chen as a chef. He seems to be a wonderful mentor to many young chefs working under him. He caught my attention as a Iron Chef Chinese on Iron Chef TV program and really enjoyed watching him improvise many recipes. I learned a lot just by watching and copied many of his ideas from the show that I now incorporate into my cooking repertoire. Since then, I've looked for his cookbooks and found 4 in Japanese language. I love all his recipes, especially his famous Mapo Tofu or Mapo Doufu. His dad was a pioneer in introducing Szechuwan cooking to Japanese and he is known as a father of Mapo Doufu in Japan because he was apparently the first Chinese man to cook something so spicy as this dish in Japan. It is now very famous in Japan and Iron Chef Chen Kenichi continues with that tradition at his restaurants in Japan. I wish Chinese and Japanese sauces and other culinary ingredients are known in the West for their proper Chinese and Japanese names like most Indonesian or Malasian sauces ie sambal olek etc instead of using generic names such as bean sauce, etc because it can get very confusing using those generic names. For this dish, you need two Chinese sauces/pastes http://www.foodsubs.com/CondimntAsia.html#bean%20sauce. The first one is Chinese brown bean sauce/paste aka tenmienjan, tenmenjan, or tenmenjiang - it's made from soy beans and sometimes is called Chinese miso type sauce or sweet noodle sauce. It is dark brown in color and has a wonderful dark miso type flavor. The next sauce is Chinese chili bean sauce aka toubanjan or doubanjiang - it has soy beans along with hot chilies and is red color. Don't use regular hot red chili sauce since it lacks the complexity of soy beans found in hot bean red chili sauce. The other two Chinese ingredients you will need for this recipe are fermented black beans (you can usually find these bagged and are ready to use or in bottles) and Szechuwan peppercorn. Szechuwan pepeprcorn is optional though Chef Chen does use it. Chef Chen uses regular tofu (not firm or silken) for his recipe. If you cannot find green garlic chives also known as nira in Japanese, I would use combination green onion and garlic. You want the taste of garlic as well as color of green onion for this dish. Another item that he uses is Japanese chili pepper known as ichimi tougarashi ie crushed or minced red pepper and if you cannot buy this item easily, I would substitute by mincing Chinese, Japanese, Thai, or Korean dry red pepper. This is a very, very spicy version of Mapo Tofu and if you like, cut down on chili pepper and chili oil if you like this recipe milder. However, this dish goes so well with plain steamed white rice that you can eat and eat while your nose is running. I plan to post another of Chef Chen's milder Mapo Tofu recipe using Hoisin sauce in the future.",https://www.food.com/recipe/iron-chef-chinese-chef-chens-mapo-tofu-296880,0m,25m,25m,6 serving(s),"[Ingredients] 15 -16 ounces tofu, regular , 1/2 teaspoon salt , water, for parboiling tofu , 3 ounces ground pork , 1/2 cup green garlic chives, chopped in 1/2 inches (nira) , 2 tablespoons vegetable oil , 1 tablespoon chinese chili bean sauce (toubanjan or doubanjiang) , 1 tablespoon chinese brown bean sauce (tenmienjan, tenmenjan, or tenmenjiang) , 2 teaspoons fermented black beans, chopped finely , 1/4-1/2 teaspoon ichimi togarashi pepper or 1/4-1/2 teaspoon japanese dried red chili pepper, minced , 1 teaspoon chili oil , 3/4 cup chicken stock , 1 tablespoon sake or 1 tablespoon dry sherry , 1 teaspoon soy sauce , 1 teaspoon sesame oil , 1 tablespoon szechuan peppercorn (optional) , 1 tablespoon cornstarch , 1 tablespoon water","[Instructions] 1) Cut tofu into 1 inch cubes. Heat enough water in a large saucepan, add 1/2 teaspoon salt and tofu pieces. Bring to boil and cook tofu on medium high heat for 8 to 10 minutes and remove from heat. Precooking tofu in water prevents tofu from breaking apart easily later. Set aside. | 2) While tofu is cooking, make cornstarch paste by mixing 1 T cornstarch and 1 T water. Set aside. | 3) Set wok on high heat for 1 minute until hot. Add 2 T vegetable oil and swirl the pan, then add ground pork, stirring to separate. | 4) When ground pork is browned, add Chinese brown bean sauce ie tenmenjan, tenmienjan, or tenmenjiang, Chinese chili bean sauce ie toubanjan or doubanjiang, fermented black beans, and ichimi tougarashi or minced dried red chili pepper. Continue to cook for 1 minute. | 5) Add chili oil, drained tofu pieces, chicken stock, garlic chives, soy sauce, and sake. Stir fry gently for 1-2 minutes. | 6) Add cornstarch paste to thicken and add sesame oil. Swirl gently and cook for another 3-4 minutes on medium high heat. Sprinkle Szechuan peppercorn on top. | 7) Serve with steamed white rice.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/29/68/80/picDYt1Jy.jpg","< 30 Mins, ",Chinese,,147.0,4.8,5.0,7.0
Kung Pao Chicken,This is a recipe that I've used for years. It's so quick and easy for a week night meal and has such wonderful flavor.,https://www.food.com/recipe/kung-pao-chicken-40339,10m,12m,22m,3-4 serving(s),"[Ingredients] 1 lb boneless skinless chicken breast, cut into 1 inch pieces , 1 tablespoon cornstarch , 2 teaspoons light sesame oil or 2 teaspoons vegetable oil , 3 tablespoons green onions, chopped with tops , 2 garlic cloves, minced , 1/4-1 1/2 teaspoon crushed red pepper flakes (to your own taste) , 1/2 teaspoon powdered ginger (can use fresh grated if preferred) , 2 tablespoons rice wine vinegar , 2 tablespoons soy sauce , 2 teaspoons sugar , 1/3 cup dry roasted peanuts , 4 cups cooked rice, hot","[Instructions] 1) Combine chicken and cornstarch in small bowl. | 2) Toss to coat. | 3) Heat oil in large non-stick skillet or wok on medium heat. | 4) Add chicken. | 5) Stir fry 5- 7 minutes or until no longer pink in center. | 6) Remove from heat. | 7) Add onions, garlic, red pepper and ginger to skillet. | 8) Stir fry 15 seconds. | 9) Remove from heat. | 10) Combine vinegar, soy sauce and sugar in small bowl. | 11) Stir well. | 12) Add to skillet. | 13) Return chicken to skillet. | 14) Stir until chicken is well coated. | 15) Stir in nuts. | 16) Heat thoroughly, stirring occasionally. | 17) Serve over hot rice.","https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/40/33/9/8LlvD01KRZma63m8pHzA_DSC05256-2.jpg","Chicken Breast, ",Chinese,"Chicken,Poultry,Meat,Chinese,Asian,Lactose Free,Free Of...,< 30 Mins,Stir Fry",703.3,4.56,339.0,358.0
